sentence,sentiment
There still are good actors around!  ,positive
Also great directing and photography.  ,positive
"Very true to Shakespear, and a 'must' for all Shakespear fans.  ",positive
"Macbeth (Jason Connery) moved me to tears with his final monolog (out brief candle, out)He gave the sphere of moral decay and dark forces a human face, which makes it the more interesting.  ",positive
"Helen Baxendale is a very credible lady Macbeth who can be very cheerfull at times and sometimes she just looks like a naughty girl, but deadly in her taste for blood and evil.  ",positive
"If you love death and decay, and Shakespears lyrics... this is the one.  ",positive
"This is a witty and delightful adaptation of the Dr Seuss book, brilliantly animated by UPA's finest and thoroughly deserving of its Academy Award.  ",positive
"Special mention should be made of the superb music score and sound effects, which are an integral element in helping to make this such a memorable and enjoyable cartoon.  ",positive
"However Paul Schrader has indeed made a film ""about"" Mishima that is both superb & complex.  ",positive
Also notable is John Bailey's fine crisp beautifully colored cinematography and the great production design & costumes by Eiko Ishioka who went on to do the memorable costumes for Coppola's Dracula for which she received a well deserved Oscar.  ,positive
"Even allowing for poor production values for the time (1971) and the format (some kind of mini-series), this is baaaaaad.  ",negative
"Unless you're just out to visually ""collect"" all extant films of Austen's work, you can skip this one.  ",negative
"If you do watch it, however, there are small consolations: The actresses playing Anne's sisters each do a wonderful job with their roles.  ",positive
It is not good.  ,negative
"Speaking of the music, it is unbearably predictably and kitchy.  ",negative
Then the film just dropped the ball.  ,negative
This is a stunning movie.  ,positive
Raw and sublimely moving.  ,positive
"It felt like a very gripping, intelligent stage play (but without the overly theatrical feeling one actually gets from watching people on a stage) which plays on everyone's terror of a white lie escalating to monstrous consequences.  ",positive
All of the main players are mesmerising.  ,positive
Tom Wilkinson broke my heart at the end... and everyone else's judging by the amount of fumbling for hankies and hands going up to faces among males and females alike.  ,positive
Julian Fellowes has triumphed again.  ,positive
He's a national treasure.  ,positive
GO AND SEE IT!  ,positive
This is an excellent film.  ,positive
The aerial scenes were well-done.  ,positive
It was also the right balance of war and love.  ,positive
"The film gives meaning to the phrase, ""Never in the history of human conflict has so much been owed by so many to so few.  ",positive
Kris Kristoffersen is good in this movie and really makes a difference.  ,positive
A good film by a great director!  ,positive
This is definitely one of the better documentaries I have seen looking at family relationships and marriage.  ,positive
"There are many continuity errors: one other user commented on different cars in the garage, Joe's glasses...the one that got to me the most was the fact Joe's facial hair configuration seemed to change from scene to scene.  ",negative
This is just a great movie.  ,positive
10 out of 10 stars.  ,positive
I can't see how this movie can be an inspiration to anyone to come out or overcome fear and rejection.  ,negative
It's so bad it's actually worth seeing just for that reason.  ,negative
Punishment Park is a brilliant piece of cinema.  ,positive
"Shot in the Southern California desert using his patent faux documentary style, Watkins creates a film like no other.  ",positive
This is one of Peter Watkins most accessible films.  ,positive
I advise you to look out for it.  ,positive
You wont regret it!  ,positive
Highly recommended A+  ,positive
Well... Just if you keep thinking how bad it is.  ,negative
"It's a mediocre, miserable, hollow, laughable and predictable piece of garbage.  ",negative
It's a case of 'so bad it is laughable'.  ,negative
") very bad performance plays Angela Bennett, a computer expert who is at home all the time.  ",negative
"It is a film about nothing, just a pretext to show ridiculous action scenes.  ",negative
How awful she is!  ,negative
"But she is still a bad actress, repeating her robotic face moves in each of her pictures.  ",negative
"The results, well, are a shame.  ",negative
DELETE this film from your mind!  ,negative
One of the worst shows of all time.  ,negative
The show would begin with smart ass ed comments to each other that would be totally off the wall and uncalled for.  ,negative
"The fat computer geek was unbelievable, the bible thumper, the bad-ass girl, who are these actors???  ",negative
Never heard of any of them except Cole who was totally unbelievable in the part.  ,negative
"Every time he opened his mouth you expect to hear, ""you see kids..."" Pulling the plug was a mercy killing for this horrible show.  ",negative
The stories were as unbelievable as the actors.  ,negative
Lame would be the best way to describe it.  ,negative
"Stanwyck and Morgan are perfectly cast in what is, in many ways, a modern equivalent of Dickens' Christmas Carol in its sensibility.  ",positive
The success of the film depends on the casting of Sydney Greenstreet as the Alexander Yardley character.  ,positive
The attractive set used throughout most of the film is an eye-pleasing gem.  ,positive
"Im big fan of RPG games too, but this movie, its a disgrace to any self-respecting RPGer there is.  ",negative
"The lines, the cuts, the audio, everything is wrong.  ",negative
You can find better movies at youtube.  ,negative
"Top line: Don't waste your time and money on this one, its as bad as it comes.  ",negative
"A Lassie movie which should have been ""put to sleep"".... FOREVER.  ",negative
That's how I'd describe this painfully dreary time-waster of a film.  ,negative
"So mediocre in every aspect that it just becomes a dull, uninteresting mess, this is one of the most forgettable movies I've seen.  ",negative
"It isn't even an achievement as a ""so-bad-it's-good"" or ""so-bad-it's-memorable"" movie.  ",negative
"It's an empty, hollow shell of a movie.  ",negative
"Seriously, it's not worth wasting your, or your kid's time on.  ",negative
